Name,Actual Home Runs,Predicted Home Runs
"Goldschmidt, Paul",10.0,22.0
"Marte, Starling",9.0,9.0
"Stanton, Giancarlo",24.0,24.0
"Semien, Marcus",15.0,21.0
"Muncy, Max",9.0,20.0
"Yelich, Christian",29.0,15.0
"Bogaerts, Xander",11.0,12.0
"Báez, Javier",12.0,8.0
"Bregman, Alex",18.0,21.0
"White, Eli",10.0,11.0
"Albies, Ozzie",16.0,13.0
"Castro, Willi",11.0,12.0
"Hoskins, Rhys",12.0,24.0
"O'Hearn, Ryan",17.0,15.0
"Verdugo, Alex",0.0,14.0
"Moncada, Yoán",12.0,10.0
"India, Jonathan",9.0,19.0
"Lowe, Nathaniel",18.0,19.0
"Bohm, Alec",11.0,16.0
"Chisholm Jr., Jazz",31.0,21.0
"Rojas, Josh",2.0,10.0
"Vaughn, Andrew",14.0,20.0
"Ruiz, Keibert",2.0,11.0
"McCarthy, Jake",4.0,8.0
"Adell, Jo",37.0,21.0
"Allen, Nick",0.0,10.0
"Julien, Edouard",3.0,14.0
"Diaz, Yainer",20.0,16.0
"Vargas, Miguel",16.0,7.0
"Walker, Jordan",6.0,11.0
"Sosa, Lenyn",22.0,11.0
"Schneider, Davis",11.0,16.0
"Barger, Addison",21.0,14.0
"Crow-Armstrong, Pete",31.0,12.0
"Gonzales, Nick",5.0,11.0
"Wood, James",31.0,15.0
